"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17765",-76.24168,34.52815,"2018-08-31 00:00:00",2018,8,31,243,0,"UNCST"
"2","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:08:55",2022,1,1,1,0.148611111111111,"RSTSNCA"
"3","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:10:15",2022,1,1,1,0.170833333333333,"RSTSNCA"
"4","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:11:50",2022,1,1,1,0.197222222222222,"RSTSNCA"
"5","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:18:36",2022,1,1,1,0.31,"RSTSNCA"
"6","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:21:53",2022,1,1,1,0.364722222222222,"RSTSNCA"
"7","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:24:27",2022,1,1,1,0.4075,"RSTSNCA"
"8","A69-9001-17765",-76.6432,34.2783,"2022-01-01 00:26:29",2022,1,1,1,0.441388888888889,"RSTSNCA"
"9","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:13:49",2022,1,1,1,1.23027777777778,"RSTSNCA"
"10","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:16:58",2022,1,1,1,1.28277777777778,"RSTSNCA"
"11","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:19:22",2022,1,1,1,1.32277777777778,"RSTSNCA"
"12","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:23:27",2022,1,1,1,1.39083333333333,"RSTSNCA"
"13","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:25:06",2022,1,1,1,1.41833333333333,"RSTSNCA"
"14","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:31:53",2022,1,1,1,1.53138888888889,"RSTSNCA"
"15","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:44:09",2022,1,1,1,1.73583333333333,"RSTSNCA"
"16","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:54:55",2022,1,1,1,1.91527777777778,"RSTSNCA"
"17","A69-9001-17765",-76.6432,34.2783,"2022-01-01 01:59:54",2022,1,1,1,1.99833333333333,"RSTSNCA"
"18","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:01:24",2022,1,1,1,2.02333333333333,"RSTSNCA"
"19","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:06:04",2022,1,1,1,2.10111111111111,"RSTSNCA"
"20","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:14:18",2022,1,1,1,2.23833333333333,"RSTSNCA"
"21","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:16:36",2022,1,1,1,2.27666666666667,"RSTSNCA"
"22","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:18:09",2022,1,1,1,2.3025,"RSTSNCA"
"23","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:20:10",2022,1,1,1,2.33611111111111,"RSTSNCA"
"24","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:23:06",2022,1,1,1,2.385,"RSTSNCA"
"25","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:32:58",2022,1,1,1,2.54944444444444,"RSTSNCA"
