"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17760",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"2","A69-9001-17760",-76.2421,34.5283,"2022-07-05 05:38:20",2022,7,5,186,5.63888888888889,"RSTSNCA"
"3","A69-9001-17760",-76.2421,34.5283,"2022-07-05 05:40:15",2022,7,5,186,5.67083333333333,"RSTSNCA"
"4","A69-9001-17760",-76.2421,34.5283,"2022-07-05 05:47:01",2022,7,5,186,5.78361111111111,"RSTSNCA"
"5","A69-9001-17760",-76.2421,34.5283,"2022-07-05 05:52:27",2022,7,5,186,5.87416666666667,"RSTSNCA"
"6","A69-9001-17760",-76.2421,34.5283,"2022-07-05 06:11:41",2022,7,5,186,6.19472222222222,"RSTSNCA"
"7","A69-9001-17760",-76.2421,34.5283,"2022-07-05 06:16:14",2022,7,5,186,6.27055555555556,"RSTSNCA"
"8","A69-9001-17760",-76.2421,34.5283,"2022-07-05 06:27:47",2022,7,5,186,6.46305555555556,"RSTSNCA"
"9","A69-9001-17760",-76.2421,34.5283,"2022-07-05 06:31:57",2022,7,5,186,6.5325,"RSTSNCA"
"10","A69-9001-17760",-76.2421,34.5283,"2022-07-05 06:42:57",2022,7,5,186,6.71583333333333,"RSTSNCA"
"11","A69-9001-17760",-76.2421,34.5283,"2022-07-05 07:35:05",2022,7,5,186,7.58472222222222,"RSTSNCA"
"12","A69-9001-17760",-76.2421,34.5283,"2022-07-05 07:52:55",2022,7,5,186,7.88194444444444,"RSTSNCA"
"13","A69-9001-17760",-76.2421,34.5283,"2022-07-05 08:37:35",2022,7,5,186,8.62638888888889,"RSTSNCA"
"14","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:03:22",2022,7,5,186,10.0561111111111,"RSTSNCA"
"15","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:33:15",2022,7,5,186,10.5541666666667,"RSTSNCA"
"16","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:40:51",2022,7,5,186,10.6808333333333,"RSTSNCA"
"17","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:42:14",2022,7,5,186,10.7038888888889,"RSTSNCA"
"18","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:58:08",2022,7,5,186,10.9688888888889,"RSTSNCA"
"19","A69-9001-17760",-76.2421,34.5283,"2022-07-05 10:59:54",2022,7,5,186,10.9983333333333,"RSTSNCA"
"20","A69-9001-17760",-76.2421,34.5283,"2022-07-05 11:11:55",2022,7,5,186,11.1986111111111,"RSTSNCA"
"21","A69-9001-17760",-76.2421,34.5283,"2022-07-05 11:21:39",2022,7,5,186,11.3608333333333,"RSTSNCA"
"22","A69-9001-17760",-76.2421,34.5283,"2022-07-05 11:26:51",2022,7,5,186,11.4475,"RSTSNCA"
"23","A69-9001-17760",-76.2421,34.5283,"2022-07-05 11:28:09",2022,7,5,186,11.4691666666667,"RSTSNCA"
"24","A69-9001-17760",-76.2421,34.5283,"2022-07-05 12:07:18",2022,7,5,186,12.1216666666667,"RSTSNCA"
"25","A69-9001-17760",-76.2421,34.5283,"2022-07-05 12:34:41",2022,7,5,186,12.5780555555556,"RSTSNCA"
"26","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:01:07",2022,7,5,186,14.0186111111111,"RSTSNCA"
"27","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:02:49",2022,7,5,186,14.0469444444444,"RSTSNCA"
"28","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:06:39",2022,7,5,186,14.1108333333333,"RSTSNCA"
"29","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:11:31",2022,7,5,186,14.1919444444444,"RSTSNCA"
"30","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:14:11",2022,7,5,186,14.2363888888889,"RSTSNCA"
"31","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:19:37",2022,7,5,186,14.3269444444444,"RSTSNCA"
"32","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:26:16",2022,7,5,186,14.4377777777778,"RSTSNCA"
"33","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:28:06",2022,7,5,186,14.4683333333333,"RSTSNCA"
"34","A69-9001-17760",-76.2421,34.5283,"2022-07-05 14:42:01",2022,7,5,186,14.7002777777778,"RSTSNCA"
"35","A69-9001-17760",-76.2421,34.5283,"2022-07-05 15:06:30",2022,7,5,186,15.1083333333333,"RSTSNCA"
"36","A69-9001-17760",-76.2421,34.5283,"2022-07-05 15:12:42",2022,7,5,186,15.2116666666667,"RSTSNCA"
"37","A69-9001-17760",-76.2421,34.5283,"2022-07-05 15:21:42",2022,7,5,186,15.3616666666667,"RSTSNCA"
"38","A69-9001-17760",-76.2421,34.5283,"2022-07-05 15:24:44",2022,7,5,186,15.4122222222222,"RSTSNCA"
"39","A69-9001-17760",-76.2421,34.5283,"2022-07-05 16:07:15",2022,7,5,186,16.1208333333333,"RSTSNCA"
"40","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:12:57",2022,7,5,186,17.2158333333333,"RSTSNCA"
"41","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:15:21",2022,7,5,186,17.2558333333333,"RSTSNCA"
"42","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:19:22",2022,7,5,186,17.3227777777778,"RSTSNCA"
"43","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:33:12",2022,7,5,186,17.5533333333333,"RSTSNCA"
"44","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:40:48",2022,7,5,186,17.68,"RSTSNCA"
"45","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:46:45",2022,7,5,186,17.7791666666667,"RSTSNCA"
