"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-21580",-76.24168,34.52815,"2018-06-06 00:00:00",2018,6,6,157,0,"UNCST"
"2","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:04:32",2023,1,1,1,0.0755555555555556,"RSTSNCA"
"3","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:10:59",2023,1,1,1,0.183055555555556,"RSTSNCA"
"4","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:12:16",2023,1,1,1,0.204444444444444,"RSTSNCA"
"5","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:13:44",2023,1,1,1,0.228888888888889,"RSTSNCA"
"6","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:15:35",2023,1,1,1,0.259722222222222,"RSTSNCA"
"7","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:18:12",2023,1,1,1,0.303333333333333,"RSTSNCA"
"8","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:20:19",2023,1,1,1,0.338611111111111,"RSTSNCA"
"9","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:21:28",2023,1,1,1,0.357777777777778,"RSTSNCA"
"10","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:22:40",2023,1,1,1,0.377777777777778,"RSTSNCA"
"11","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:23:59",2023,1,1,1,0.399722222222222,"RSTSNCA"
"12","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:30:22",2023,1,1,1,0.506111111111111,"RSTSNCA"
"13","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:32:58",2023,1,1,1,0.549444444444444,"RSTSNCA"
"14","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:35:07",2023,1,1,1,0.585277777777778,"RSTSNCA"
"15","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:36:19",2023,1,1,1,0.605277777777778,"RSTSNCA"
"16","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:37:38",2023,1,1,1,0.627222222222222,"RSTSNCA"
"17","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:39:10",2023,1,1,1,0.652777777777778,"RSTSNCA"
"18","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:41:09",2023,1,1,1,0.685833333333333,"RSTSNCA"
"19","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:43:59",2023,1,1,1,0.733055555555556,"RSTSNCA"
"20","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:46:33",2023,1,1,1,0.775833333333333,"RSTSNCA"
"21","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:48:37",2023,1,1,1,0.810277777777778,"RSTSNCA"
"22","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:51:39",2023,1,1,1,0.860833333333333,"RSTSNCA"
"23","A69-9001-21580",-76.6021,34.1872,"2023-01-01 00:54:36",2023,1,1,1,0.91,"RSTSNCA"
"24","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:00:02",2023,1,1,1,1.00055555555556,"RSTSNCA"
"25","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:02:06",2023,1,1,1,1.035,"RSTSNCA"
"26","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:05:08",2023,1,1,1,1.08555555555556,"RSTSNCA"
"27","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:13:33",2023,1,1,1,1.22583333333333,"RSTSNCA"
"28","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:15:40",2023,1,1,1,1.26111111111111,"RSTSNCA"
"29","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:16:47",2023,1,1,1,1.27972222222222,"RSTSNCA"
"30","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:17:55",2023,1,1,1,1.29861111111111,"RSTSNCA"
"31","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:19:06",2023,1,1,1,1.31833333333333,"RSTSNCA"
"32","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:20:22",2023,1,1,1,1.33944444444444,"RSTSNCA"
"33","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:23:34",2023,1,1,1,1.39277777777778,"RSTSNCA"
"34","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:30:16",2023,1,1,1,1.50444444444444,"RSTSNCA"
"35","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:34:49",2023,1,1,1,1.58027777777778,"RSTSNCA"
"36","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:40:05",2023,1,1,1,1.66805555555556,"RSTSNCA"
"37","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:43:33",2023,1,1,1,1.72583333333333,"RSTSNCA"
"38","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:45:02",2023,1,1,1,1.75055555555556,"RSTSNCA"
"39","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:49:32",2023,1,1,1,1.82555555555556,"RSTSNCA"
"40","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:51:43",2023,1,1,1,1.86194444444444,"RSTSNCA"
"41","A69-9001-21580",-76.6021,34.1872,"2023-01-01 01:52:59",2023,1,1,1,1.88305555555556,"RSTSNCA"
"42","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:08:07",2023,1,1,1,2.13527777777778,"RSTSNCA"
"43","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:09:57",2023,1,1,1,2.16583333333333,"RSTSNCA"
"44","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:17:36",2023,1,1,1,2.29333333333333,"RSTSNCA"
"45","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:20:33",2023,1,1,1,2.3425,"RSTSNCA"
"46","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:23:20",2023,1,1,1,2.38888888888889,"RSTSNCA"
"47","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:27:40",2023,1,1,1,2.46111111111111,"RSTSNCA"
"48","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:30:14",2023,1,1,1,2.50388888888889,"RSTSNCA"
"49","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:33:25",2023,1,1,1,2.55694444444444,"RSTSNCA"
"50","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:34:32",2023,1,1,1,2.57555555555556,"RSTSNCA"
