"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17762",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"2","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:13:30.4541",2022,1,19,19,20.2251261388889,"CMAST"
"3","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:16:08.7104",2022,1,19,19,20.2690862222222,"CMAST"
"4","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:19:40.3989",2022,1,19,19,20.3278885833333,"CMAST"
"5","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:23:17.7057",2022,1,19,19,20.3882515833333,"CMAST"
"6","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:26:19.376",2022,1,19,19,20.4387155555556,"CMAST"
"7","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:32:11.6004",2022,1,19,19,20.5365556666667,"CMAST"
"8","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:34:53.114",2022,1,19,19,20.5814205555556,"CMAST"
"9","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:38:43.0067",2022,1,19,19,20.6452796388889,"CMAST"
"10","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:48:43.7651",2022,1,19,19,20.8121569722222,"CMAST"
"11","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:50:25.886",2022,1,19,19,20.8405238888889,"CMAST"
"12","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:54:20.0271",2022,1,19,19,20.9055630833333,"CMAST"
"13","A69-9001-17762",-76.13607,34.62063,"2022-01-19 20:56:23.7671",2022,1,19,19,20.9399353055556,"CMAST"
"14","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:05:33.8771",2022,1,19,19,21.0927436388889,"CMAST"
"15","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:08:34.1319",2022,1,19,19,21.1428144166667,"CMAST"
"16","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:11:30.1437",2022,1,19,19,21.1917065833333,"CMAST"
"17","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:14:17.2796",2022,1,19,19,21.2381332222222,"CMAST"
"18","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:21:28.0513",2022,1,19,19,21.3577920277778,"CMAST"
"19","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:23:55.0747",2022,1,19,19,21.3986318611111,"CMAST"
"20","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:25:44.2074",2022,1,19,19,21.4289465,"CMAST"
