"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17762",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"2","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:48:20",2023,1,2,2,3.80555555555556,"RSTSNCA"
"3","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:49:52",2023,1,2,2,3.83111111111111,"RSTSNCA"
"4","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:54:43",2023,1,2,2,3.91194444444444,"RSTSNCA"
"5","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:57:23",2023,1,2,2,3.95638888888889,"RSTSNCA"
"6","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:59:38",2023,1,2,2,3.99388888888889,"RSTSNCA"
"7","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:01:04",2023,1,2,2,4.01777777777778,"RSTSNCA"
"8","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:02:50",2023,1,2,2,4.04722222222222,"RSTSNCA"
"9","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:09:46",2023,1,2,2,4.16277777777778,"RSTSNCA"
"10","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:11:56",2023,1,2,2,4.19888888888889,"RSTSNCA"
"11","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:13:11",2023,1,2,2,4.21972222222222,"RSTSNCA"
"12","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:14:36",2023,1,2,2,4.24333333333333,"RSTSNCA"
"13","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:16:21",2023,1,2,2,4.2725,"RSTSNCA"
"14","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:18:45",2023,1,2,2,4.3125,"RSTSNCA"
"15","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:27:01",2023,1,2,2,4.45027777777778,"RSTSNCA"
"16","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:28:44",2023,1,2,2,4.47888888888889,"RSTSNCA"
"17","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:31:04",2023,1,2,2,4.51777777777778,"RSTSNCA"
"18","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:32:40",2023,1,2,2,4.54444444444444,"RSTSNCA"
"19","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:34:47",2023,1,2,2,4.57972222222222,"RSTSNCA"
"20","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:44:06",2023,1,2,2,4.735,"RSTSNCA"
"21","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:48:57",2023,1,2,2,4.81583333333333,"RSTSNCA"
"22","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:51:37",2023,1,2,2,4.86027777777778,"RSTSNCA"
"23","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:53:52",2023,1,2,2,4.89777777777778,"RSTSNCA"
"24","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:55:20",2023,1,2,2,4.92222222222222,"RSTSNCA"
"25","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:57:09",2023,1,2,2,4.9525,"RSTSNCA"
"26","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:01:47",2023,1,2,2,5.02972222222222,"RSTSNCA"
"27","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:04:49",2023,1,2,2,5.08027777777778,"RSTSNCA"
"28","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:07:49",2023,1,2,2,5.13027777777778,"RSTSNCA"
"29","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:10:43",2023,1,2,2,5.17861111111111,"RSTSNCA"
"30","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:13:28",2023,1,2,2,5.22444444444444,"RSTSNCA"
"31","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:15:53",2023,1,2,2,5.26472222222222,"RSTSNCA"
"32","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:17:38",2023,1,2,2,5.29388888888889,"RSTSNCA"
"33","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:20:03",2023,1,2,2,5.33416666666667,"RSTSNCA"
"34","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:21:48",2023,1,2,2,5.36333333333333,"RSTSNCA"
"35","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:24:12",2023,1,2,2,5.40333333333333,"RSTSNCA"
"36","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:25:57",2023,1,2,2,5.4325,"RSTSNCA"
"37","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:28:20",2023,1,2,2,5.47222222222222,"RSTSNCA"
"38","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:32:27",2023,1,2,2,5.54083333333333,"RSTSNCA"
"39","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:34:09",2023,1,2,2,5.56916666666667,"RSTSNCA"
"40","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:36:29",2023,1,2,2,5.60805555555556,"RSTSNCA"
"41","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:38:03",2023,1,2,2,5.63416666666667,"RSTSNCA"
"42","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:40:07",2023,1,2,2,5.66861111111111,"RSTSNCA"
"43","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:43:09",2023,1,2,2,5.71916666666667,"RSTSNCA"
"44","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:46:09",2023,1,2,2,5.76916666666667,"RSTSNCA"
"45","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:49:04",2023,1,2,2,5.81777777777778,"RSTSNCA"
"46","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:51:50",2023,1,2,2,5.86388888888889,"RSTSNCA"
"47","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:54:17",2023,1,2,2,5.90472222222222,"RSTSNCA"
"48","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:58:39",2023,1,2,2,5.9775,"RSTSNCA"
"49","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:00:42",2023,1,2,2,6.01166666666667,"RSTSNCA"
"50","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:03:41",2023,1,2,2,6.06138888888889,"RSTSNCA"
"51","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:06:37",2023,1,2,2,6.11027777777778,"RSTSNCA"
"52","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:09:21",2023,1,2,2,6.15583333333333,"RSTSNCA"
"53","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:11:46",2023,1,2,2,6.19611111111111,"RSTSNCA"
"54","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:13:33",2023,1,2,2,6.22583333333333,"RSTSNCA"
"55","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:16:00",2023,1,2,2,6.26666666666667,"RSTSNCA"
"56","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:17:50",2023,1,2,2,6.29722222222222,"RSTSNCA"
"57","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:20:25",2023,1,2,2,6.34027777777778,"RSTSNCA"
"58","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:22:30",2023,1,2,2,6.375,"RSTSNCA"
"59","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:23:36",2023,1,2,2,6.39333333333333,"RSTSNCA"
