"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17765",-76.24168,34.52815,"2018-08-31 00:00:00",2018,8,31,243,0,"UNCST"
"2","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:10:46",2023,1,1,1,7.17944444444444,"RSTSNCA"
"3","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:13:45",2023,1,1,1,7.22916666666667,"RSTSNCA"
"4","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:21:43",2023,1,1,1,7.36194444444444,"RSTSNCA"
"5","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:23:20",2023,1,1,1,7.38888888888889,"RSTSNCA"
"6","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:33:14",2023,1,1,1,7.55388888888889,"RSTSNCA"
"7","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:34:48",2023,1,1,1,7.58,"RSTSNCA"
"8","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:39:51",2023,1,1,1,7.66416666666667,"RSTSNCA"
"9","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:51:33",2023,1,1,1,7.85916666666667,"RSTSNCA"
"10","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:52:48",2023,1,1,1,7.88,"RSTSNCA"
"11","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:54:15",2023,1,1,1,7.90416666666667,"RSTSNCA"
"12","A69-9001-17765",-76.6021,34.1872,"2023-01-01 07:58:33",2023,1,1,1,7.97583333333333,"RSTSNCA"
"13","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:07:44",2023,1,1,1,8.12888888888889,"RSTSNCA"
"14","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:13:08",2023,1,1,1,8.21888888888889,"RSTSNCA"
"15","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:31:38",2023,1,1,1,8.52722222222222,"RSTSNCA"
"16","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:37:32",2023,1,1,1,8.62555555555556,"RSTSNCA"
"17","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:40:15",2023,1,1,1,8.67083333333333,"RSTSNCA"
"18","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:47:45",2023,1,1,1,8.79583333333333,"RSTSNCA"
"19","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:49:17",2023,1,1,1,8.82138888888889,"RSTSNCA"
"20","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:54:10",2023,1,1,1,8.90277777777778,"RSTSNCA"
"21","A69-9001-17765",-76.6021,34.1872,"2023-01-01 08:56:52",2023,1,1,1,8.94777777777778,"RSTSNCA"
"22","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:02:40",2023,1,1,1,9.04444444444444,"RSTSNCA"
"23","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:05:30",2023,1,1,1,9.09166666666667,"RSTSNCA"
"24","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:10:15",2023,1,1,1,9.17083333333333,"RSTSNCA"
"25","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:12:46",2023,1,1,1,9.21277777777778,"RSTSNCA"
"26","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:19:17",2023,1,1,1,9.32138888888889,"RSTSNCA"
"27","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:32:54",2023,1,1,1,9.54833333333333,"RSTSNCA"
"28","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:35:56",2023,1,1,1,9.59888888888889,"RSTSNCA"
"29","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:38:56",2023,1,1,1,9.64888888888889,"RSTSNCA"
"30","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:41:49",2023,1,1,1,9.69694444444444,"RSTSNCA"
"31","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:46:53",2023,1,1,1,9.78138888888889,"RSTSNCA"
"32","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:51:59",2023,1,1,1,9.86638888888889,"RSTSNCA"
"33","A69-9001-17765",-76.6021,34.1872,"2023-01-01 09:53:27",2023,1,1,1,9.89083333333333,"RSTSNCA"
"34","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:00:00",2023,1,1,1,10,"RSTSNCA"
"35","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:03:59",2023,1,1,1,10.0663888888889,"RSTSNCA"
"36","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:05:54",2023,1,1,1,10.0983333333333,"RSTSNCA"
"37","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:16:23",2023,1,1,1,10.2730555555556,"RSTSNCA"
"38","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:22:50",2023,1,1,1,10.3805555555556,"RSTSNCA"
"39","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:28:48",2023,1,1,1,10.48,"RSTSNCA"
"40","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:31:39",2023,1,1,1,10.5275,"RSTSNCA"
"41","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:34:16",2023,1,1,1,10.5711111111111,"RSTSNCA"
"42","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:36:24",2023,1,1,1,10.6066666666667,"RSTSNCA"
"43","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:37:35",2023,1,1,1,10.6263888888889,"RSTSNCA"
"44","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:40:21",2023,1,1,1,10.6725,"RSTSNCA"
"45","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:44:56",2023,1,1,1,10.7488888888889,"RSTSNCA"
"46","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:47:13",2023,1,1,1,10.7869444444444,"RSTSNCA"
"47","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:48:43",2023,1,1,1,10.8119444444444,"RSTSNCA"
"48","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:50:38",2023,1,1,1,10.8438888888889,"RSTSNCA"
"49","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:53:23",2023,1,1,1,10.8897222222222,"RSTSNCA"
"50","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:55:47",2023,1,1,1,10.9297222222222,"RSTSNCA"
"51","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:57:29",2023,1,1,1,10.9580555555556,"RSTSNCA"
"52","A69-9001-17765",-76.6021,34.1872,"2023-01-01 10:59:50",2023,1,1,1,10.9972222222222,"RSTSNCA"
"53","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:01:27",2023,1,1,1,11.0241666666667,"RSTSNCA"
