"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-18241",-76.3141,34.6069,"2017-11-01 00:00:00",2017,11,1,305,0,"UNCST"
"2","A69-9001-18241",-75.75077,34.90012,"2022-08-22 09:44:10",2022,8,22,234,9.73611111111111,"RSTSNCA"
"3","A69-9001-18241",-75.75077,34.90012,"2022-08-22 09:55:47",2022,8,22,234,9.92972222222222,"RSTSNCA"
"4","A69-9001-18241",-75.75077,34.90012,"2022-08-22 09:56:53",2022,8,22,234,9.94805555555556,"RSTSNCA"
"5","A69-9001-18241",-75.75077,34.90012,"2022-08-22 10:00:18",2022,8,22,234,10.005,"RSTSNCA"
"6","A69-9001-18241",-75.75077,34.90012,"2022-08-22 11:35:26",2022,8,22,234,11.5905555555556,"RSTSNCA"
"7","A69-9001-18241",-75.75077,34.90012,"2022-08-22 11:39:12",2022,8,22,234,11.6533333333333,"RSTSNCA"
"8","A69-9001-18241",-75.75077,34.90012,"2022-08-22 12:32:05",2022,8,22,234,12.5347222222222,"RSTSNCA"
"9","A69-9001-18241",-75.75077,34.90012,"2022-08-22 12:34:42",2022,8,22,234,12.5783333333333,"RSTSNCA"
"10","A69-9001-18241",-75.75077,34.90012,"2022-08-22 12:48:01",2022,8,22,234,12.8002777777778,"RSTSNCA"
"11","A69-9001-18241",-75.75077,34.90012,"2022-08-22 13:38:42",2022,8,22,234,13.645,"RSTSNCA"
"12","A69-9001-18241",-75.75077,34.90012,"2022-08-22 13:41:10",2022,8,22,234,13.6861111111111,"RSTSNCA"
"13","A69-9001-18241",-75.75077,34.90012,"2022-08-22 13:42:59",2022,8,22,234,13.7163888888889,"RSTSNCA"
"14","A69-9001-18241",-75.75077,34.90012,"2022-08-22 14:01:22",2022,8,22,234,14.0227777777778,"RSTSNCA"
"15","A69-9001-18241",-75.75077,34.90012,"2022-08-22 14:13:16",2022,8,22,234,14.2211111111111,"RSTSNCA"
"16","A69-9001-18241",-75.75077,34.90012,"2022-08-22 15:41:10",2022,8,22,234,15.6861111111111,"RSTSNCA"
"17","A69-9001-18241",-75.75077,34.90012,"2022-08-22 15:44:22",2022,8,22,234,15.7394444444444,"RSTSNCA"
"18","A69-9001-18241",-75.75077,34.90012,"2022-08-22 15:46:39",2022,8,22,234,15.7775,"RSTSNCA"
"19","A69-9001-18241",-75.75077,34.90012,"2022-08-22 15:47:53",2022,8,22,234,15.7980555555556,"RSTSNCA"
"20","A69-9001-18241",-75.75077,34.90012,"2022-08-22 16:08:22",2022,8,22,234,16.1394444444444,"RSTSNCA"
"21","A69-9001-18241",-75.75077,34.90012,"2022-08-22 16:31:20",2022,8,22,234,16.5222222222222,"RSTSNCA"
"22","A69-9001-18241",-75.75077,34.90012,"2022-08-22 16:52:47",2022,8,22,234,16.8797222222222,"RSTSNCA"
"23","A69-9001-18241",-75.75077,34.90012,"2022-08-22 16:54:35",2022,8,22,234,16.9097222222222,"RSTSNCA"
"24","A69-9001-18241",-75.75077,34.90012,"2022-08-22 16:57:06",2022,8,22,234,16.9516666666667,"RSTSNCA"
"25","A69-9001-18241",-75.75077,34.90012,"2022-08-22 17:01:56",2022,8,22,234,17.0322222222222,"RSTSNCA"
"26","A69-9001-18241",-75.75077,34.90012,"2022-08-22 17:04:35",2022,8,22,234,17.0763888888889,"RSTSNCA"
"27","A69-9001-18241",-75.75077,34.90012,"2022-08-22 17:43:05",2022,8,22,234,17.7180555555556,"RSTSNCA"
"28","A69-9001-18241",-75.75077,34.90012,"2022-08-22 17:54:52",2022,8,22,234,17.9144444444444,"RSTSNCA"
"29","A69-9001-18241",-75.75077,34.90012,"2022-08-22 17:57:25",2022,8,22,234,17.9569444444444,"RSTSNCA"
"30","A69-9001-18241",-75.75077,34.90012,"2022-08-22 18:14:34",2022,8,22,234,18.2427777777778,"RSTSNCA"
"31","A69-9001-18241",-75.75077,34.90012,"2022-08-22 18:26:36",2022,8,22,234,18.4433333333333,"RSTSNCA"
"32","A69-9001-18241",-75.75077,34.90012,"2022-08-22 18:29:09",2022,8,22,234,18.4858333333333,"RSTSNCA"
"33","A69-9001-18241",-75.75077,34.90012,"2022-08-22 19:00:28",2022,8,22,234,19.0077777777778,"RSTSNCA"
"34","A69-9001-18241",-75.75077,34.90012,"2022-08-22 19:01:45",2022,8,22,234,19.0291666666667,"RSTSNCA"
"35","A69-9001-18241",-75.75077,34.90012,"2022-08-22 19:03:13",2022,8,22,234,19.0536111111111,"RSTSNCA"
"36","A69-9001-18241",-75.75077,34.90012,"2022-08-22 19:37:59",2022,8,22,234,19.6330555555556,"RSTSNCA"
"37","A69-9001-18241",-75.75077,34.90012,"2022-08-22 20:39:47",2022,8,22,234,20.6630555555556,"RSTSNCA"
"38","A69-9001-18241",-75.75077,34.90012,"2022-08-22 21:14:19",2022,8,22,234,21.2386111111111,"RSTSNCA"
"39","A69-9001-18241",-75.75077,34.90012,"2022-08-22 21:19:08",2022,8,22,234,21.3188888888889,"RSTSNCA"
"40","A69-9001-18241",-75.75077,34.90012,"2022-08-22 21:20:26",2022,8,22,234,21.3405555555556,"RSTSNCA"
"41","A69-9001-18241",-75.75077,34.90012,"2022-08-22 21:21:55",2022,8,22,234,21.3652777777778,"RSTSNCA"
"42","A69-9001-18241",-75.75077,34.90012,"2022-08-22 21:23:50",2022,8,22,234,21.3972222222222,"RSTSNCA"
"43","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:00:13",2022,8,22,234,22.0036111111111,"RSTSNCA"
"44","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:06:47",2022,8,22,234,22.1130555555556,"RSTSNCA"
"45","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:08:41",2022,8,22,234,22.1447222222222,"RSTSNCA"
"46","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:11:23",2022,8,22,234,22.1897222222222,"RSTSNCA"
"47","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:13:42",2022,8,22,234,22.2283333333333,"RSTSNCA"
"48","A69-9001-18241",-75.75077,34.90012,"2022-08-22 22:47:42",2022,8,22,234,22.795,"RSTSNCA"
"49","A69-9001-18241",-75.75077,34.90012,"2022-08-22 23:32:50",2022,8,22,234,23.5472222222222,"RSTSNCA"
